Uniprot Accession,prot.1,prot.2,prot.3,prot.4,prot.5,prot.6,prot.7,prot.8,prot.9,prot.10,prot.11,prot.12,prot.13,prot.14,prot.15,prot.16,prot.17,prot.18,prot.19,prot.20,prot.21,prot.22
P0A9P4,7.37E-05,9.14E-05,8.33E-05,3.50E-05,4.25E-05,5.12E-05,4.71E-05,5.58E-05,4.45E-05,3.27E-05,2.76E-05,2.14E-05,2.24E-05,2.41E-05,7.14E-05,8.21E-05,7.14E-05,5.81E-05,4.74E-05,3.35E-05,4.28E-05,5.99E-05
P39099,1.40E-05,1.41E-05,1.56E-05,1.17E-05,1.49E-05,1.43E-05,1.88E-05,1.72E-05,1.48E-05,1.58E-05,1.38E-05,1.35E-05,8.63E-06,8.78E-06,1.24E-05,1.35E-05,1.32E-05,1.39E-05,2.01E-05,1.63E-05,1.50E-05,1.59E-05
P0AEB2,2.24E-05,3.27E-05,2.66E-05,1.02E-05,1.41E-05,1.46E-05,1.84E-05,1.67E-05,1.49E-05,1.05E-05,8.45E-06,7.75E-06,1.16E-05,9.82E-06,1.81E-05,2.32E-05,2.07E-05,2.03E-05,1.50E-05,1.05E-05,1.43E-05,1.97E-05
P0AGC3,1.33E-06,1.49E-06,1.16E-06,1.20E-06,1.61E-06,1.00E-06,1.81E-06,1.72E-06,9.74E-07,9.41E-07,9.09E-07,1.10E-06,1.07E-06,8.26E-07,1.60E-06,1.38E-06,1.03E-06,1.39E-06,1.45E-06,1.24E-06,1.23E-06,1.20E-06
P0A9P6,9.29E-06,3.15E-05,1.33E-05,2.58E-06,4.27E-06,4.88E-06,5.24E-06,3.46E-06,7.80E-06,4.80E-06,3.11E-06,1.99E-06,5.36E-07,7.58E-07,3.83E-06,4.07E-06,2.98E-06,4.97E-06,4.65E-06,2.57E-06,4.65E-06,7.96E-06
P06993,3.50E-07,1.25E-06,7.78E-07,3.95E-07,7.84E-07,1.03E-06,7.07E-07,7.19E-07,3.26E-06,3.26E-06,2.63E-06,1.78E-06,1.86E-07,1.84E-07,2.15E-07,1.99E-07,1.96E-07,2.02E-07,1.09E-06,3.34E-07,7.37E-07,7.22E-07
P0AFG0,6.54E-05,0.000115119,8.29E-05,4.28E-05,4.80E-05,5.76E-05,4.93E-05,5.32E-05,4.72E-05,4.04E-05,3.75E-05,2.85E-05,3.40E-05,3.17E-05,5.85E-05,6.88E-05,6.78E-05,6.15E-05,5.76E-05,4.00E-05,5.37E-05,6.10E-05
P00579,1.08E-05,2.75E-05,1.62E-05,7.22E-06,1.00E-05,1.03E-05,9.81E-06,9.99E-06,1.23E-05,9.24E-06,8.20E-06,8.62E-06,7.65E-06,7.59E-06,9.07E-06,1.57E-05,1.19E-05,1.16E-05,8.28E-06,6.18E-06,9.36E-06,1.01E-05
P07012,2.79E-05,4.80E-05,4.66E-05,1.90E-05,2.12E-05,2.25E-05,2.26E-05,1.85E-05,2.27E-05,1.86E-05,1.47E-05,1.13E-05,1.33E-05,1.48E-05,3.11E-05,2.86E-05,3.01E-05,2.96E-05,2.20E-05,1.56E-05,2.08E-05,2.62E-05
P0ABU2,4.59E-05,7.39E-05,7.90E-05,1.52E-05,2.60E-05,3.05E-05,3.53E-05,2.80E-05,2.90E-05,2.09E-05,1.77E-05,1.19E-05,1.05E-05,9.36E-06,3.15E-05,3.68E-05,3.00E-05,3.33E-05,2.78E-05,1.75E-05,2.75E-05,3.51E-05
P0A6R0,3.52E-05,5.91E-05,5.20E-05,2.46E-05,2.78E-05,2.96E-05,3.14E-05,3.23E-05,2.41E-05,2.29E-05,2.07E-05,1.82E-05,1.45E-05,1.29E-05,2.50E-05,2.73E-05,3.47E-05,2.73E-05,2.28E-05,1.93E-05,2.02E-05,2.62E-05
P77718,3.28E-06,8.92E-06,4.62E-06,1.38E-06,1.75E-06,2.60E-06,1.97E-06,1.73E-06,3.59E-06,2.17E-06,1.95E-06,1.25E-06,9.96E-07,8.05E-07,2.42E-06,4.15E-06,2.66E-06,3.24E-06,2.46E-06,1.35E-06,2.35E-06,4.46E-06
P0A9C3,2.06E-05,3.93E-05,3.54E-05,1.88E-05,2.07E-05,2.36E-05,2.42E-05,1.77E-05,1.94E-05,1.84E-05,1.66E-05,1.39E-05,1.36E-05,1.30E-05,2.99E-05,4.46E-05,2.35E-05,2.25E-05,2.30E-05,5.14E-05,2.10E-05,2.12E-05
P62707,0.000200205,0.000295574,0.000257707,0.000172506,0.000176363,0.000206867,0.000180921,0.000154624,0.000149014,0.000144807,0.000137444,0.000132886,0.000229657,0.00024789,0.000347817,0.000273836,0.000396203,0.000246137,0.000171454,0.000150417,0.000158131,0.000183025
P0AF96,0.000263117,0.000210256,0.00027559,0.000288063,0.000235796,0.000222729,0.000279748,0.000198377,0.00027559,0.00025599,0.000244705,0.000172244,0.000128292,0.000133043,0.000288063,0.000279154,0.000370027,0.000315978,0.000279748,0.00018828,0.000238172,0.000283311
P0A6L0,1.93E-05,0.000119141,2.14E-05,1.42E-05,1.36E-05,1.80E-05,1.39E-05,1.30E-05,1.47E-05,1.32E-05,1.34E-05,1.48E-05,5.96E-05,5.23E-05,3.75E-05,3.36E-05,4.59E-05,2.42E-05,1.51E-05,1.45E-05,1.17E-05,1.53E-05
P0A7D7,0.000136129,2.49E-05,0.000127227,8.16E-05,0.000111648,0.000119066,0.000117212,0.000143918,0.000114615,7.97E-05,6.01E-05,4.71E-05,8.35E-05,8.23E-05,0.000183978,0.000147628,0.000218103,0.000150595,0.0001046,7.79E-05,0.000107197,0.000121292
P25524,5.09E-05,1.15E-05,1.77E-05,2.36E-05,4.90E-05,3.79E-05,4.86E-05,3.66E-05,4.67E-05,2.71E-05,1.82E-05,1.40E-05,1.38E-05,1.51E-05,3.03E-05,3.41E-05,3.41E-05,3.62E-05,3.39E-05,2.46E-05,6.02E-05,4.92E-05
P00888,3.46E-05,7.53E-06,6.84E-06,2.36E-05,1.73E-05,1.82E-05,3.28E-05,7.04E-05,2.04E-05,1.12E-05,7.61E-06,5.88E-06,2.06E-06,1.37E-06,1.05E-05,2.63E-06,7.74E-06,5.44E-06,1.72E-05,1.85E-05,2.14E-05,5.60E-05
P27248,1.10E-05,3.64E-05,3.47E-05,4.16E-06,7.08E-06,9.35E-06,8.18E-06,5.06E-06,6.73E-06,3.32E-06,2.82E-06,2.24E-06,4.39E-06,4.06E-06,7.66E-06,9.65E-06,9.30E-06,6.56E-06,6.21E-06,4.24E-06,6.98E-06,9.35E-06
P0A877,7.29E-05,2.83E-05,2.52E-05,3.97E-05,4.22E-05,5.54E-05,6.31E-05,5.65E-05,6.03E-05,4.91E-05,3.90E-05,3.03E-05,1.88E-05,1.80E-05,6.41E-05,6.76E-05,4.98E-05,5.26E-05,4.50E-05,4.36E-05,3.90E-05,6.41E-05
P0A6F1,0.000153671,1.31E-05,1.20E-05,4.93E-05,8.22E-05,7.78E-05,9.66E-05,6.64E-05,8.07E-05,4.45E-05,3.09E-05,2.49E-05,5.15E-05,4.35E-05,9.69E-05,0.00014159,0.000119844,9.93E-05,6.96E-05,5.73E-05,9.21E-05,0.000124918
P04816,4.40E-05,6.51E-06,1.64E-05,1.84E-05,4.17E-05,4.47E-05,3.86E-05,3.05E-05,3.86E-05,3.66E-05,2.97E-05,2.02E-05,1.28E-05,1.77E-05,4.07E-05,4.60E-05,3.13E-05,3.10E-05,3.25E-05,2.82E-05,3.99E-05,3.84E-05
P0ADF6,1.35E-06,1.81E-06,,5.11E-07,7.63E-07,3.30E-05,6.92E-07,5.81E-07,5.74E-07,6.41E-07,5.11E-07,3.67E-07,1.05E-06,5.45E-07,1.14E-06,1.23E-06,1.05E-06,,,4.13E-07,4.30E-07,
P0ABH0,9.50E-06,1.31E-05,1.22E-05,9.61E-06,8.72E-06,7.40E-06,9.01E-06,8.97E-06,1.00E-05,8.61E-06,7.46E-06,6.67E-06,3.29E-06,3.69E-06,8.30E-06,1.29E-05,1.03E-05,1.05E-05,8.10E-06,6.47E-06,7.44E-06,9.36E-06
P0A9C0,2.36E-07,7.69E-06,7.83E-06,2.55E-07,2.65E-07,2.65E-07,7.89E-06,3.12E-07,4.77E-07,2.78E-07,3.36E-07,1.61E-07,5.98E-07,4.97E-07,9.20E-07,4.04E-07,3.70E-07,6.23E-07,2.68E-07,3.82E-07,2.60E-07,1.75E-07
P08957,5.74E-06,1.28E-05,8.25E-06,1.76E-06,3.34E-06,3.59E-06,3.75E-06,3.26E-06,3.05E-06,2.14E-06,1.59E-06,1.32E-06,9.70E-07,1.53E-06,2.99E-06,6.35E-06,3.19E-06,4.00E-06,2.84E-06,2.03E-06,3.73E-06,4.59E-06
P10121,1.91E-05,2.99E-05,2.61E-05,1.15E-05,1.31E-05,1.54E-05,1.49E-05,1.46E-05,1.40E-05,1.50E-05,1.14E-05,1.19E-05,8.94E-06,1.07E-05,2.07E-05,1.72E-05,1.65E-05,1.45E-05,1.53E-05,1.11E-05,1.20E-05,1.48E-05
P11557,1.51E-05,1.98E-05,1.81E-05,8.83E-06,1.06E-05,1.28E-05,1.09E-05,1.03E-05,1.00E-05,8.61E-06,7.89E-06,8.11E-06,1.45E-05,1.02E-05,2.26E-05,2.30E-05,2.05E-05,1.33E-05,1.02E-05,1.04E-05,9.17E-06,1.18E-05
P0A8M6,0.000336425,0.000250946,0.000290941,0.000170957,0.000174878,0.000250162,0.000275256,0.000163115,0.000254867,0.000192131,0.000174878,0.000163899,0.00015841,0.000175662,0.000347403,0.000363088,0.000299567,0.000415629,0.000269767,0.000203109,0.000178799,0.000425824
P23839,1.18E-05,1.60E-05,1.42E-05,1.05E-05,1.30E-05,1.09E-05,1.25E-05,1.30E-05,1.24E-05,1.05E-05,9.75E-06,9.48E-06,7.36E-06,6.94E-06,1.15E-05,1.25E-05,1.37E-05,1.19E-05,9.84E-06,1.14E-05,1.22E-05,1.28E-05
P0A9U3,5.69E-06,1.22E-05,6.32E-06,2.27E-06,3.01E-06,3.41E-06,3.43E-06,2.68E-06,3.24E-06,2.63E-06,2.06E-06,1.59E-06,1.59E-06,1.65E-06,2.89E-06,3.76E-06,2.81E-06,3.76E-06,3.41E-06,2.11E-06,3.19E-06,4.73E-06
P0A8E1,1.32E-05,1.60E-05,1.32E-05,1.22E-05,1.24E-05,1.26E-05,1.34E-05,1.14E-05,1.25E-05,1.20E-05,1.15E-05,1.16E-05,7.50E-06,6.42E-06,2.03E-05,2.07E-05,2.68E-05,1.49E-05,1.40E-05,1.51E-05,1.26E-05,1.27E-05
P0A6P5,4.44E-06,6.13E-06,4.80E-06,3.02E-06,2.67E-06,3.02E-06,2.78E-06,3.20E-06,5.78E-06,4.38E-06,3.87E-06,3.26E-06,1.36E-06,1.29E-06,1.89E-06,3.04E-06,3.42E-06,3.13E-06,2.71E-06,2.02E-06,2.04E-06,3.86E-06
P0ADV7,2.60E-05,3.61E-05,3.73E-05,1.33E-05,2.16E-05,2.79E-05,2.57E-05,2.20E-05,1.70E-05,1.71E-05,1.63E-05,1.45E-05,1.93E-05,1.68E-05,2.93E-05,2.98E-05,2.91E-05,2.32E-05,2.36E-05,2.56E-05,2.25E-05,2.31E-05
P00448,0.000359858,0.000450907,0.000559298,0.000408851,0.000502934,0.000410152,0.000420557,0.000375467,0.000390641,0.000342949,0.000287887,0.000261006,0.000302194,0.000311733,0.000550626,0.00032604,0.000524613,0.000442235,0.00050727,0.000426627,0.000476921,0.000472585
P08622,1.14E-05,3.34E-05,2.48E-05,8.21E-06,1.26E-05,1.20E-05,1.23E-05,9.79E-06,1.11E-05,9.67E-06,7.48E-06,6.09E-06,1.08E-05,7.89E-06,1.10E-05,3.00E-05,1.40E-05,1.28E-05,9.77E-06,7.06E-06,9.91E-06,1.01E-05
P0ABC3,2.14E-05,3.54E-05,2.45E-05,1.20E-05,1.88E-05,1.49E-05,2.34E-05,1.98E-05,1.65E-05,1.38E-05,1.13E-05,9.84E-06,1.15E-05,1.06E-05,1.77E-05,2.07E-05,1.64E-05,2.18E-05,2.04E-05,1.43E-05,1.74E-05,2.32E-05
P76403,4.40E-06,1.14E-05,4.54E-06,2.82E-06,2.89E-06,3.28E-06,2.82E-06,1.99E-06,3.66E-06,2.76E-06,2.03E-06,1.97E-06,5.77E-07,6.69E-07,3.42E-06,6.35E-06,3.97E-06,4.18E-06,2.50E-06,1.37E-06,3.21E-06,3.79E-06
P09147,1.03E-05,2.90E-05,2.39E-05,8.73E-06,1.05E-05,1.28E-05,1.01E-05,1.08E-05,9.08E-06,1.07E-05,9.11E-06,7.50E-06,5.40E-06,4.81E-06,1.02E-05,7.28E-06,6.39E-06,8.70E-06,1.24E-05,8.78E-05,1.01E-05,1.04E-05
P37747,1.39E-05,2.63E-05,2.13E-05,1.01E-05,1.09E-05,1.03E-05,1.08E-05,8.74E-06,1.08E-05,8.83E-06,6.03E-06,4.99E-06,2.47E-06,2.33E-06,1.04E-05,6.66E-06,1.10E-05,1.23E-05,9.60E-06,4.94E-06,9.51E-06,1.12E-05
P77211,2.45E-05,1.00E-05,6.45E-06,1.97E-05,2.59E-05,7.75E-06,3.05E-05,1.63E-05,1.38E-05,1.24E-05,9.08E-06,8.48E-06,7.05E-06,4.16E-06,7.77E-06,1.64E-05,2.23E-05,2.07E-05,2.23E-05,2.33E-05,2.65E-05,3.03E-05
P0A8F8,2.23E-06,2.63E-06,2.11E-06,1.88E-06,2.02E-06,2.17E-06,2.35E-06,1.86E-06,2.23E-06,2.23E-06,2.49E-06,2.59E-06,2.40E-06,2.22E-06,2.68E-06,3.16E-06,2.88E-06,3.06E-06,2.53E-06,2.48E-06,2.22E-06,1.97E-06
P0ACQ4,6.57E-06,9.58E-06,7.86E-06,3.48E-06,5.26E-06,6.08E-06,6.22E-06,7.04E-06,6.22E-06,5.73E-06,5.26E-06,4.21E-06,2.66E-06,2.24E-06,4.56E-06,6.78E-06,5.90E-06,6.19E-06,6.05E-06,5.70E-06,5.40E-06,7.51E-06
P0ACP7,1.37E-05,1.07E-05,1.52E-05,9.07E-06,1.24E-05,1.27E-05,1.12E-05,1.31E-05,1.41E-05,1.32E-05,1.13E-05,1.16E-05,6.14E-06,5.53E-06,8.55E-06,1.76E-05,1.11E-05,1.30E-05,9.68E-06,8.63E-06,1.21E-05,1.26E-05
P0A8N5,8.19E-06,3.95E-05,1.16E-05,4.45E-06,5.63E-06,6.32E-06,6.54E-06,4.55E-06,7.22E-06,5.45E-06,4.71E-06,4.43E-06,5.50E-06,4.83E-06,5.47E-06,1.21E-05,8.50E-06,7.96E-06,5.54E-06,4.17E-06,4.93E-06,6.89E-06
P0AG55,0.000300411,0.000831826,0.000556316,0.000141993,0.000229944,0.000233123,0.000270741,0.000199744,0.000258025,0.000172193,0.000133516,0.000115502,0.000128748,0.000127688,0.000263853,0.000338028,0.000281337,0.000290874,0.000223056,0.000166895,0.000244249,0.000355513
P0A847,1.41E-05,1.77E-05,2.26E-05,6.13E-06,7.94E-06,6.35E-06,7.97E-06,5.83E-06,6.13E-06,4.04E-06,3.08E-06,3.41E-06,3.67E-06,3.60E-06,7.50E-06,1.13E-05,1.09E-05,7.97E-06,6.23E-06,4.32E-06,8.44E-06,8.72E-06
P00954,3.02E-05,3.32E-05,3.74E-05,1.53E-05,1.82E-05,1.89E-05,2.28E-05,2.03E-05,1.81E-05,1.42E-05,1.09E-05,1.02E-05,8.96E-06,8.37E-06,2.08E-05,3.48E-05,3.10E-05,2.42E-05,1.94E-05,1.37E-05,1.89E-05,2.57E-05
P0AAI5,3.19E-05,8.16E-05,7.91E-05,2.05E-05,3.02E-05,3.12E-05,3.56E-05,2.63E-05,3.14E-05,2.70E-05,2.32E-05,1.95E-05,2.37E-05,1.93E-05,3.93E-05,4.33E-05,3.47E-05,4.40E-05,3.16E-05,3.23E-05,3.65E-05,3.77E-05
P0AEK2,7.76E-05,0.000149258,0.000126928,4.19E-05,5.56E-05,5.84E-05,5.80E-05,5.56E-05,4.98E-05,4.11E-05,3.19E-05,2.90E-05,2.76E-05,2.54E-05,6.03E-05,5.37E-05,6.42E-05,6.35E-05,5.80E-05,4.19E-05,6.97E-05,6.50E-05
P0A6T5,0.000235513,2.75E-05,4.27E-05,4.84E-05,8.07E-05,9.68E-05,0.000113724,8.47E-05,9.60E-05,5.28E-05,3.46E-05,2.15E-05,1.71E-05,1.91E-05,0.000168569,0.000112917,0.000162924,0.00016615,7.06E-05,5.77E-05,8.71E-05,0.000145986
P30011,1.05E-05,9.44E-06,9.90E-06,6.72E-06,8.13E-06,8.04E-06,9.32E-06,9.90E-06,7.15E-06,6.63E-06,5.16E-06,4.83E-06,3.06E-06,3.33E-06,8.62E-06,7.85E-06,1.09E-05,1.33E-05,1.01E-05,8.43E-06,9.29E-06,1.09E-05
P0A6T3,6.14E-06,2.97E-05,2.25E-05,8.65E-06,1.01E-05,1.32E-05,9.81E-06,8.58E-06,8.79E-06,9.78E-06,9.16E-06,7.34E-06,4.57E-06,3.67E-06,8.07E-06,8.48E-06,4.61E-06,7.17E-06,1.29E-05,7.92E-05,1.18E-05,8.29E-06
P0A6V8,8.25E-06,1.01E-05,1.76E-05,9.95E-06,1.11E-05,1.73E-05,1.62E-05,1.04E-05,1.72E-05,1.42E-05,1.58E-05,1.48E-05,4.70E-06,4.96E-06,8.45E-06,1.06E-05,1.15E-05,1.60E-05,1.66E-05,1.85E-05,1.27E-05,2.53E-05
P00946,1.52E-05,3.39E-05,3.48E-05,1.50E-05,1.50E-05,1.40E-05,1.47E-05,1.41E-05,1.52E-05,1.27E-05,1.09E-05,9.23E-06,7.20E-06,8.92E-06,1.97E-05,1.62E-05,1.45E-05,1.78E-05,1.24E-05,7.76E-06,1.36E-05,1.41E-05
P06999,1.56E-05,1.01E-05,1.34E-05,1.34E-05,1.39E-05,1.34E-05,1.40E-05,1.30E-05,1.31E-05,1.08E-05,9.56E-06,7.68E-06,1.91E-05,2.52E-05,5.58E-05,3.58E-05,5.06E-05,2.94E-05,2.56E-05,1.84E-05,1.92E-05,1.91E-05
P76015,1.25E-05,1.57E-05,3.72E-05,1.07E-05,1.34E-05,2.04E-05,3.96E-05,1.29E-05,1.66E-05,1.65E-05,1.44E-05,1.61E-05,2.86E-06,3.48E-06,9.04E-06,6.26E-06,6.94E-06,1.19E-05,1.79E-05,1.33E-05,1.13E-05,1.07E-05
P0A993,1.57E-05,5.38E-05,3.67E-05,3.10E-05,2.77E-05,1.86E-05,1.80E-05,4.02E-05,1.63E-05,1.52E-05,1.33E-05,1.01E-05,1.21E-05,8.81E-06,2.35E-05,2.01E-05,1.95E-05,2.22E-05,2.02E-05,1.61E-05,3.02E-05,1.49E-05
P0AAG8,4.21E-07,5.57E-06,3.74E-06,1.90E-06,3.92E-06,3.37E-06,2.82E-06,3.50E-06,5.98E-06,8.02E-06,6.44E-06,6.48E-06,3.94E-07,3.44E-07,3.74E-07,7.06E-07,3.10E-07,1.42E-06,5.50E-06,8.85E-06,4.13E-06,2.04E-06
P0AG80,1.88E-06,3.00E-06,3.35E-06,2.71E-06,5.12E-06,3.37E-06,2.87E-06,3.18E-06,3.51E-06,5.43E-06,7.02E-06,9.13E-06,4.71E-06,5.37E-06,2.87E-06,2.38E-06,2.87E-06,1.33E-06,3.53E-06,5.14E-06,2.69E-06,1.64E-06
P0A6D3,3.41E-05,1.09E-05,1.67E-05,1.06E-05,1.28E-05,2.13E-05,1.91E-05,1.69E-05,1.33E-05,9.16E-06,7.38E-06,6.15E-06,1.24E-05,1.08E-05,3.41E-05,3.50E-05,4.23E-05,2.71E-05,1.37E-05,1.44E-05,1.51E-05,2.74E-05
P06986,3.66E-05,5.65E-06,5.21E-05,1.08E-05,1.53E-05,2.07E-05,2.67E-05,1.67E-05,2.40E-05,1.81E-05,1.89E-05,1.29E-05,5.70E-06,6.10E-06,2.36E-05,3.97E-05,2.90E-05,2.45E-05,2.24E-05,2.40E-05,1.82E-05,2.53E-05
P06988,5.73E-05,1.29E-05,7.47E-05,1.77E-05,2.43E-05,2.87E-05,4.08E-05,2.87E-05,2.82E-05,2.37E-05,2.47E-05,1.80E-05,1.50E-05,1.48E-05,3.93E-05,6.93E-05,3.97E-05,3.50E-05,3.10E-05,2.30E-05,2.28E-05,3.28E-05
P0AFK9,5.54E-05,6.90E-05,9.12E-05,2.81E-05,5.02E-05,5.07E-05,4.79E-05,4.07E-05,4.58E-05,3.99E-05,3.40E-05,2.40E-05,2.91E-05,2.99E-05,6.44E-05,5.28E-05,4.56E-05,4.07E-05,4.69E-05,3.43E-05,5.18E-05,5.05E-05
P76108,1.37E-06,3.86E-06,5.30E-06,4.83E-06,9.78E-06,7.91E-06,5.28E-06,4.38E-06,6.49E-06,1.28E-05,1.67E-05,2.39E-05,9.73E-06,1.15E-05,7.88E-07,6.86E-07,9.33E-07,9.92E-07,6.01E-06,1.33E-05,4.95E-06,1.53E-06
D9IX93,5.25E-06,3.00E-06,5.09E-06,4.56E-06,5.12E-06,5.78E-06,5.18E-06,4.71E-06,4.13E-06,3.85E-06,3.42E-06,2.85E-06,4.01E-06,4.02E-06,7.00E-06,3.95E-06,8.79E-06,4.27E-06,5.05E-06,5.41E-06,4.89E-06,4.84E-06
P0A9J8,2.62E-05,1.12E-05,1.79E-05,1.78E-05,2.07E-05,2.53E-05,2.44E-05,1.88E-05,3.34E-05,4.34E-05,5.22E-05,5.60E-05,4.55E-06,5.18E-06,1.15E-05,1.90E-05,1.32E-05,1.51E-05,2.51E-05,3.67E-05,2.32E-05,2.41E-05
P30859,3.20E-05,4.61E-05,8.11E-05,3.68E-05,4.57E-05,4.09E-05,4.20E-05,3.45E-05,4.24E-05,4.02E-05,3.57E-05,3.17E-05,2.80E-05,3.40E-05,5.21E-05,2.88E-05,4.05E-05,2.36E-05,3.25E-05,3.05E-05,3.55E-05,2.76E-05
P00904,1.70E-05,5.51E-06,1.08E-05,8.69E-06,1.08E-05,1.62E-05,1.83E-05,1.65E-05,2.27E-05,1.44E-05,1.28E-05,1.08E-05,3.15E-06,4.73E-06,1.02E-05,2.38E-05,1.13E-05,1.11E-05,1.36E-05,1.05E-05,1.00E-05,2.18E-05
P30125,7.63E-05,9.85E-06,1.25E-05,0.000120332,7.40E-05,7.09E-05,8.36E-05,4.97E-05,9.07E-05,0.000102599,0.000104626,0.000114759,2.40E-05,2.76E-05,0.000202918,0.000104372,7.78E-05,0.000114759,7.12E-05,0.000127426,7.32E-05,8.33E-05
Q46851,2.78E-06,6.55E-06,3.89E-06,1.38E-05,1.01E-05,6.29E-06,5.52E-06,9.36E-06,8.64E-06,1.04E-05,1.03E-05,1.32E-05,5.70E-06,5.13E-06,2.25E-06,3.25E-06,2.71E-06,3.89E-06,7.91E-06,9.59E-06,9.46E-06,4.23E-06
P77674,5.20E-06,1.28E-05,1.22E-05,8.53E-06,3.94E-05,1.54E-05,2.11E-05,1.97E-05,1.62E-05,2.88E-05,3.82E-05,4.16E-05,4.41E-06,3.94E-06,1.04E-05,5.26E-06,3.49E-06,5.02E-06,1.95E-05,3.39E-05,3.17E-05,5.40E-06
P26646,1.82E-05,2.05E-05,2.54E-05,1.68E-05,2.29E-05,2.11E-05,2.31E-05,2.22E-05,1.79E-05,2.05E-05,2.08E-05,2.00E-05,1.56E-05,1.33E-05,2.06E-05,2.23E-05,2.37E-05,2.02E-05,2.31E-05,2.35E-05,1.91E-05,1.89E-05
P0AEE1,3.61E-05,5.72E-05,5.72E-05,1.89E-05,2.60E-05,3.01E-05,2.96E-05,2.58E-05,2.14E-05,1.72E-05,1.42E-05,1.26E-05,2.32E-05,2.27E-05,3.68E-05,3.18E-05,4.00E-05,3.07E-05,2.37E-05,1.74E-05,2.24E-05,2.78E-05
P64451,2.44E-05,2.13E-05,1.94E-05,2.19E-05,3.51E-05,3.93E-05,3.56E-05,2.16E-05,2.55E-05,3.24E-05,3.51E-05,3.98E-05,3.48E-05,3.96E-05,2.90E-05,2.31E-05,4.30E-05,2.13E-05,3.30E-05,5.21E-05,3.08E-05,2.47E-05
P63224,5.58E-05,7.84E-05,8.66E-05,5.39E-05,6.88E-05,6.54E-05,6.59E-05,7.70E-05,7.17E-05,6.83E-05,6.40E-05,4.96E-05,3.28E-05,3.13E-05,6.54E-05,5.97E-05,6.01E-05,6.50E-05,7.41E-05,5.29E-05,6.35E-05,6.25E-05
P0ABQ0,4.19E-06,9.89E-06,5.67E-06,3.71E-06,3.78E-06,5.72E-06,4.08E-06,7.12E-06,7.49E-06,6.54E-06,5.69E-06,6.94E-06,1.33E-06,2.93E-06,3.30E-06,6.04E-06,4.10E-06,4.42E-06,3.78E-06,3.04E-06,3.04E-06,4.70E-06
P76372,2.72E-05,3.87E-05,3.93E-05,1.40E-05,2.10E-05,2.31E-05,2.16E-05,1.84E-05,2.21E-05,1.72E-05,1.42E-05,1.33E-05,1.93E-05,2.15E-05,2.34E-05,2.77E-05,3.19E-05,2.60E-05,1.88E-05,1.77E-05,2.40E-05,2.58E-05
P0AAC0,2.40E-05,2.71E-05,1.84E-05,2.48E-05,2.43E-05,2.69E-05,2.74E-05,2.89E-05,2.50E-05,2.53E-05,2.94E-05,3.20E-05,3.20E-05,3.00E-05,2.71E-05,2.66E-05,3.17E-05,2.53E-05,2.77E-05,3.03E-05,1.74E-05,2.31E-05
P0AA16,1.38E-05,2.66E-05,2.22E-05,1.17E-05,1.78E-05,1.64E-05,1.76E-05,1.86E-05,1.37E-05,1.45E-05,1.42E-05,1.39E-05,9.41E-06,1.02E-05,1.31E-05,1.53E-05,1.46E-05,1.37E-05,1.59E-05,1.56E-05,1.35E-05,1.33E-05
P0A9K3,1.22E-05,2.41E-05,1.43E-05,8.10E-06,8.95E-06,8.85E-06,1.11E-05,8.46E-06,1.21E-05,9.15E-06,8.64E-06,7.00E-06,7.67E-06,7.77E-06,1.22E-05,1.39E-05,1.41E-05,1.17E-05,9.13E-06,8.26E-06,9.05E-06,1.15E-05
P0ADE6,3.08E-05,1.90E-05,2.34E-05,5.09E-05,5.56E-05,7.05E-05,5.06E-05,4.73E-05,6.61E-05,7.98E-05,0.000102898,0.00014967,0.000150294,0.000137821,6.24E-05,7.05E-05,9.79E-05,3.34E-05,6.92E-05,9.98E-05,5.06E-05,5.26E-05
P0A8G6,8.79E-05,5.77E-05,6.87E-05,0.000136924,0.000122031,0.000127796,0.000111942,6.97E-05,9.95E-05,0.000119148,0.000119148,0.000115785,0.000222442,0.000219559,0.000195057,0.000133081,0.000342551,9.99E-05,0.000107137,0.000135003,9.61E-05,8.50E-05
P25522,4.84E-06,8.03E-06,5.47E-06,3.78E-06,4.29E-06,4.53E-06,3.92E-06,4.37E-06,4.03E-06,3.94E-06,2.93E-06,2.95E-06,2.34E-06,3.15E-06,4.82E-06,5.79E-06,4.86E-06,4.37E-06,4.05E-06,3.92E-06,4.05E-06,4.03E-06
P36979,3.58E-06,1.25E-05,6.97E-06,2.27E-06,3.37E-06,2.79E-06,2.93E-06,2.39E-06,3.65E-06,2.72E-06,1.88E-06,1.36E-06,8.20E-07,5.25E-07,1.75E-06,1.92E-06,1.33E-06,1.90E-06,2.63E-06,1.39E-06,3.30E-06,2.70E-06
P0A7B1,1.00E-06,1.18E-06,8.32E-07,1.04E-06,8.21E-07,1.56E-06,1.10E-06,9.37E-07,1.90E-06,1.56E-06,1.68E-06,1.62E-06,1.46E-06,1.21E-06,1.06E-06,3.02E-06,1.82E-06,1.43E-06,1.08E-06,9.18E-07,9.42E-07,1.52E-06
P16676,1.17E-05,3.36E-06,8.34E-06,9.36E-06,1.40E-05,9.58E-06,1.38E-05,1.61E-05,1.28E-05,8.78E-06,5.83E-06,4.39E-06,2.38E-06,1.57E-06,5.39E-06,1.45E-05,1.23E-05,1.25E-05,1.08E-05,7.56E-06,1.34E-05,1.39E-05
